,model,scenario,variant,named_date,variable,units,plevs,dims,grid,time,difference_in_times,mean,std,qtile10,qtile90,min_NZ,max_NZ
10,ACCESS-CM2,historical,r4i1p1f1,"['20000101', '20041231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1827    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['2000-01-01T12:00:00.000000000' '2000-01-02T12:00:00.000000000'
 '2000-01-03T12:00:00.000000000' ... '2004-12-29T12:00:00.000000000'
 '2004-12-30T12:00:00.000000000' '2004-12-31T12:00:00.000000000']",0.0,0.0017856439,0.0032419320195913315,2.8242402549949475e-06,0.0064683700446039605,1.0129833860617055e-08,0.0212778989225626
11,ACCESS-CM2,historical,r4i1p1f1,"['20050101', '20091231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['2005-01-01T12:00:00.000000000' '2005-01-02T12:00:00.000000000'
 '2005-01-03T12:00:00.000000000' ... '2009-12-29T12:00:00.000000000'
 '2009-12-30T12:00:00.000000000' '2009-12-31T12:00:00.000000000']",0.0,0.0017992913,0.0032704616896808147,2.8326655183263945e-06,0.006509681697934866,1.6630732346811783e-08,0.0210462287068367
12,ACCESS-CM2,historical,r4i1p1f1,"['20100101', '20141231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['2010-01-01T12:00:00.000000000' '2010-01-02T12:00:00.000000000'
 '2010-01-03T12:00:00.000000000' ... '2014-12-29T12:00:00.000000000'
 '2014-12-30T12:00:00.000000000' '2014-12-31T12:00:00.000000000']",0.0,0.0018035269,0.0032679245341569185,2.8622760055441177e-06,0.0065326690673828125,9.99999993922529e-09,0.021477200090885162
13,ACCESS-CM2,historical,r4i1p1f1,"['19500101', '19541231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1950-01-01T12:00:00.000000000' '1950-01-02T12:00:00.000000000'
 '1950-01-03T12:00:00.000000000' ... '1954-12-29T12:00:00.000000000'
 '1954-12-30T12:00:00.000000000' '1954-12-31T12:00:00.000000000']",0.0,240.90967,76.58294677734375,205.562255859375,283.6808044433601,187.743896484375,303.9540710449219
14,ACCESS-CM2,historical,r4i1p1f1,"['19550101', '19591231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1955-01-01T12:00:00.000000000' '1955-01-02T12:00:00.000000000'
 '1955-01-03T12:00:00.000000000' ... '1959-12-29T12:00:00.000000000'
 '1959-12-30T12:00:00.000000000' '1959-12-31T12:00:00.000000000']",0.0,240.9558,76.59058380126953,205.8876953125,283.639892578125,187.7900390625,306.301513671875
15,ACCESS-CM2,historical,r4i1p1f1,"['19600101', '19641231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1827    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1960-01-01T12:00:00.000000000' '1960-01-02T12:00:00.000000000'
 '1960-01-03T12:00:00.000000000' ... '1964-12-29T12:00:00.000000000'
 '1964-12-30T12:00:00.000000000' '1964-12-31T12:00:00.000000000']",0.0,240.99036,76.55712890625,205.9501953125,283.634033203125,188.4951171875,308.753662109375
16,ACCESS-CM2,historical,r4i1p1f1,"['19650101', '19691231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1965-01-01T12:00:00.000000000' '1965-01-02T12:00:00.000000000'
 '1965-01-03T12:00:00.000000000' ... '1969-12-29T12:00:00.000000000'
 '1969-12-30T12:00:00.000000000' '1969-12-31T12:00:00.000000000']",0.0,240.80962,76.5727310180664,205.767333984375,283.466552734375,188.686767578125,306.694091796875
17,ACCESS-CM2,historical,r4i1p1f1,"['19700101', '19741231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1970-01-01T12:00:00.000000000' '1970-01-02T12:00:00.000000000'
 '1970-01-03T12:00:00.000000000' ... '1974-12-29T12:00:00.000000000'
 '1974-12-30T12:00:00.000000000' '1974-12-31T12:00:00.000000000']",0.0,240.7787,76.57461547851562,205.716064453125,283.47802734375,188.591552734375,305.880615234375
18,ACCESS-CM2,historical,r4i1p1f1,"['19750101', '19791231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1975-01-01T12:00:00.000000000' '1975-01-02T12:00:00.000000000'
 '1975-01-03T12:00:00.000000000' ... '1979-12-29T12:00:00.000000000'
 '1979-12-30T12:00:00.000000000' '1979-12-31T12:00:00.000000000']",0.0,240.76471,76.56889343261719,205.618408203125,283.596923828125,189.036865234375,306.77001953125
19,ACCESS-CM2,historical,r4i1p1f1,"['19800101', '19841231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1827    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1980-01-01T12:00:00.000000000' '1980-01-02T12:00:00.000000000'
 '1980-01-03T12:00:00.000000000' ... '1984-12-29T12:00:00.000000000'
 '1984-12-30T12:00:00.000000000' '1984-12-31T12:00:00.000000000']",0.0,240.77223,76.56653594970703,205.59521484375,283.664794921875,188.255615234375,308.9935607910156
20,ACCESS-CM2,historical,r4i1p1f1,"['19850101', '19891231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1985-01-01T12:00:00.000000000' '1985-01-02T12:00:00.000000000'
 '1985-01-03T12:00:00.000000000' ... '1989-12-29T12:00:00.000000000'
 '1989-12-30T12:00:00.000000000' '1989-12-31T12:00:00.000000000']",0.0,240.66515,76.59239959716797,205.06298828125,283.790771484375,189.631591796875,305.9501953125
21,ACCESS-CM2,historical,r4i1p1f1,"['19900101', '19941231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1990-01-01T12:00:00.000000000' '1990-01-02T12:00:00.000000000'
 '1990-01-03T12:00:00.000000000' ... '1994-12-29T12:00:00.000000000'
 '1994-12-30T12:00:00.000000000' '1994-12-31T12:00:00.000000000']",0.0,240.79437,76.59617614746094,205.5634765625,283.734130859375,186.995849609375,305.189208984375
22,ACCESS-CM2,historical,r4i1p1f1,"['19950101', '19991231']",ta,[Errno -101] NetCDF: HDF error: b'/nesi/nobackup/niwa00018/CMIP6_data/OUTPUT/CMIP6_archive/CMIP6/CMIP/CSIRO-ARCCSS/ACCESS-CM2/historical/r4i1p1f1/day/ta/gn/v20210607/ta_day_ACCESS-CM2_historical_r4i1p1f1_gn_19950101-19991231.nc',,,,,,,,,,,
23,ACCESS-CM2,historical,r4i1p1f1,"['20000101', '20041231']",ta,[Errno -101] NetCDF: HDF error: b'/nesi/nobackup/niwa00018/CMIP6_data/OUTPUT/CMIP6_archive/CMIP6/CMIP/CSIRO-ARCCSS/ACCESS-CM2/historical/r4i1p1f1/day/ta/gn/v20210607/ta_day_ACCESS-CM2_historical_r4i1p1f1_gn_20000101-20041231.nc',,,,,,,,,,,
24,ACCESS-CM2,historical,r4i1p1f1,"['20050101', '20091231']",ta,NetCDF: HDF error,,,,,,,,,,,
25,ACCESS-CM2,historical,r4i1p1f1,"['20100101', '20141231']",ta,K,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['2010-01-01T12:00:00.000000000' '2010-01-02T12:00:00.000000000'
 '2010-01-03T12:00:00.000000000' ... '2014-12-29T12:00:00.000000000'
 '2014-12-30T12:00:00.000000000' '2014-12-31T12:00:00.000000000']",0.0,240.92345,76.60153198242188,204.8798828125,284.48681640625,188.98193359375,309.73388671875
26,ACCESS-CM2,historical,r4i1p1f1,"['19500101', '19541231']",ua,m s-1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  145  192],native atmosphere N96 grid (144x192 latxlon),"['1950-01-01T12:00:00.000000000' '1950-01-02T12:00:00.000000000'
 '1950-01-03T12:00:00.000000000' ... '1954-12-29T12:00:00.000000000'
 '1954-12-30T12:00:00.000000000' '1954-12-31T12:00:00.000000000']",0.0,6.667528,12.082317352294922,-8.82177734375,26.387451171875,-44.65087890625,131.582763671875
27,ACCESS-CM2,historical,r4i1p1f1,"['19550101', '19591231']",ua,m s-1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  145  192],native atmosphere N96 grid (144x192 latxlon),"['1955-01-01T12:00:00.000000000' '1955-01-02T12:00:00.000000000'
 '1955-01-03T12:00:00.000000000' ... '1959-12-29T12:00:00.000000000'
 '1959-12-30T12:00:00.000000000' '1959-12-31T12:00:00.000000000']",0.0,6.6821485,12.013248443603516,-8.77783203125,26.288330078125,-53.673095703125,123.483154296875
28,ACCESS-CM2,historical,r4i1p1f1,"['19600101', '19641231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
29,ACCESS-CM2,historical,r4i1p1f1,"['19650101', '19691231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
30,ACCESS-CM2,historical,r4i1p1f1,"['19700101', '19741231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
31,ACCESS-CM2,historical,r4i1p1f1,"['19750101', '19791231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
32,ACCESS-CM2,historical,r4i1p1f1,"['19800101', '19841231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
33,ACCESS-CM2,historical,r4i1p1f1,"['19850101', '19891231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
34,ACCESS-CM2,historical,r4i1p1f1,"['19900101', '19941231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
35,ACCESS-CM2,historical,r4i1p1f1,"['19950101', '19991231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
36,ACCESS-CM2,historical,r4i1p1f1,"['20000101', '20041231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
37,ACCESS-CM2,historical,r4i1p1f1,"['20050101', '20091231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
38,ACCESS-CM2,historical,r4i1p1f1,"['20100101', '20141231']",ua,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
39,ACCESS-CM2,historical,r4i1p1f1,"['19500101', '19541231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
40,ACCESS-CM2,historical,r4i1p1f1,"['19550101', '19591231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
41,ACCESS-CM2,historical,r4i1p1f1,"['19600101', '19641231']",va,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
42,ACCESS-CM2,historical,r4i1p1f1,"['19650101', '19691231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
43,ACCESS-CM2,historical,r4i1p1f1,"['19700101', '19741231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
44,ACCESS-CM2,historical,r4i1p1f1,"['19750101', '19791231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
45,ACCESS-CM2,historical,r4i1p1f1,"['19800101', '19841231']",va,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
46,ACCESS-CM2,historical,r4i1p1f1,"['19850101', '19891231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
47,ACCESS-CM2,historical,r4i1p1f1,"['19900101', '19941231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
48,ACCESS-CM2,historical,r4i1p1f1,"['19950101', '19991231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
49,ACCESS-CM2,historical,r4i1p1f1,"['20000101', '20041231']",va,"Unable to allocate 1.52 GiB for an array with shape (1827, 8, 145, 192) and data type float32",,,,,,,,,,,
50,ACCESS-CM2,historical,r4i1p1f1,"['20050101', '20091231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
51,ACCESS-CM2,historical,r4i1p1f1,"['20100101', '20141231']",va,"Unable to allocate 1.52 GiB for an array with shape (1826, 8, 145, 192) and data type float32",,,,,,,,,,,
52,ACCESS-CM2,historical,r4i1p1f1,"['19500101', '19541231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
53,ACCESS-CM2,historical,r4i1p1f1,"['19550101', '19591231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
54,ACCESS-CM2,historical,r4i1p1f1,"['19600101', '19641231']",wap,"Unable to allocate 1.51 GiB for an array with shape (1827, 8, 144, 192) and data type float32",,,,,,,,,,,
55,ACCESS-CM2,historical,r4i1p1f1,"['19650101', '19691231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
56,ACCESS-CM2,historical,r4i1p1f1,"['19700101', '19741231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
57,ACCESS-CM2,historical,r4i1p1f1,"['19750101', '19791231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
58,ACCESS-CM2,historical,r4i1p1f1,"['19800101', '19841231']",wap,"Unable to allocate 1.51 GiB for an array with shape (1827, 8, 144, 192) and data type float32",,,,,,,,,,,
59,ACCESS-CM2,historical,r4i1p1f1,"['19850101', '19891231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
60,ACCESS-CM2,historical,r4i1p1f1,"['19900101', '19941231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
61,ACCESS-CM2,historical,r4i1p1f1,"['19950101', '19991231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
62,ACCESS-CM2,historical,r4i1p1f1,"['20000101', '20041231']",wap,"Unable to allocate 1.51 GiB for an array with shape (1827, 8, 144, 192) and data type float32",,,,,,,,,,,
63,ACCESS-CM2,historical,r4i1p1f1,"['20050101', '20091231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
64,ACCESS-CM2,historical,r4i1p1f1,"['20100101', '20141231']",wap,"Unable to allocate 1.50 GiB for an array with shape (1826, 8, 144, 192) and data type float32",,,,,,,,,,,
